id,ksc,spd,cssd,ano,pirstan,spolu,ucast
593826,0.0441,0.0729,0.0255,0.0228,-0.0086,-0.0405,-0.0555
593842,0.0297,0.0369,0.0161,-0.0343,0.013,-0.0196,-0.0708
593851,0.0275,-0.0323,0.0508,0.0043,0.0127,-0.0199,-0.0174
593869,0.0808,-0.0333,0.0817,-0.0544,0.0578,-0.0038,-0.0344
593877,0.0083,0.2034,0.0476,-0.1707,-0.0335,0.0462,-0.0806
593885,0.1004,0.019,-0.0138,-0.0075,-0.0281,-0.0578,-0.0339
593893,0.0403,-0.0042,0.0181,0.0528,-0.0847,0.0014,-0.0607
593907,0.0168,0.0577,0.0203,0.0044,0.0654,-0.0712,-0.0475
593923,0.0491,0.0366,0.0479,0.0138,0.0293,-0.0223,0.0074
593931,0.0274,-0.0142,0.048,-0.0066,-0.0068,0.0045,-0.0381
593958,0.13,0.0678,-0.0297,0.0987,0.028,-0.0738,-0.1955
593966,0.0403,0.0002,-0.0071,0.0377,-0.0143,0.0268,-0.0338
593974,0.0665,-0.0271,0.0656,0.0187,-0.0116,-0.0545,-0.0479
593982,0.0472,0.102,0.0102,-0.009,-0.0113,-0.062,-0.0477
593991,0.0963,0.052,0.0052,0.0957,-0.0205,-0.0952,-0.0617
594008,0.0086,-0.0714,-0.0343,0.099,-0.009,0.0654,-0.0919
594016,0.0374,-0.0013,0.0645,0.0056,0.0464,-0.0428,0.0425
594024,0.0769,0.0592,0.0533,-0.0237,-0.0355,-0.0059,-0.0402
594032,0.0832,-0.0398,0.0468,0.0513,-0.002,-0.028,-0.0455
594041,0.0544,0.008,0.0465,0.0516,-0.0133,-0.0573,-0.0116
594059,0.0641,0.0362,0.0498,0.005,0.0563,-0.2028,-0.0455
594067,0.0489,0.0169,0.0528,0.0295,0.0027,-0.0924,-0.0434
594075,0.0318,0.0781,0.0208,0.0528,-0.0039,-0.0648,-0.0209
594083,0.0921,0.02,0.0008,0.0478,-0.0118,-0.0407,-0.0347
594091,0.0565,-0.0149,0.0571,-0.0138,-0.0257,-0.0151,-0.0426
594105,0.0515,-0.0504,0.0096,-0.008,-0.0038,0.0534,-0.0065
594113,0.0989,-0.0057,0.0517,0.0234,-0.0232,-0.0322,-0.0453
594121,0.0508,0.0474,0.055,0.0208,-0.0623,-0.0885,-0.0679
594130,0.0986,0.0394,0.0354,0.0006,-0.0284,-0.0336,-0.0273
594148,0.0707,0.0033,0.0309,0.0141,-0.0309,-0.0149,-0.0086
594156,0.0607,0.0406,0.0326,0.0171,0.0001,-0.0559,-0.0571
594164,0.0938,-0.0538,0.0639,-0.1057,0.0788,-0.0513,-0.0113
594172,0.0685,0.0849,0.0539,-0.0207,-0.0098,-0.0575,-0.0677
594181,0.0008,0.0561,-0.0027,-0.0129,0.0241,0.035,-0.031
594199,0.0504,-0.0017,0.0396,0.0551,-0.0291,-0.0507,-0.0746
594202,0.0583,0.0366,0.0142,0.0633,-0.0076,-0.0673,0.0351
594211,0.0503,-0.0026,0.0355,0.0793,-0.0056,0.0029,-0.0681
594229,0.1021,0.0292,-0.0083,0.0112,0.0357,-0.0238,-0.0747
594237,0.0382,0.1493,0.0191,-0.0295,-0.0399,-0.0538,-0.0684
594253,0.0327,0.0464,0.0851,-0.0937,0.1339,-0.1151,0.0386
594261,0.0576,-0.0294,0.0213,0.0765,0.0197,-0.0864,-0.0827
594270,0.1264,-0.0384,0.0374,-0.0297,0.0026,-0.0423,-0.0336
594288,0.027,0.0012,-0.026,0.164,0.0146,-0.0628,-0.0023
594296,0.0876,0.1598,0.0898,-0.0071,0.0338,-0.1605,0.0409
594300,-0.0001,0.0374,0.0703,0.0034,-0.0197,-0.0364,-0.061
594318,0.0437,0.0233,-0.0098,0.0344,-0.0228,-0.0133,-0.0512
594326,0.0428,0.1168,0.0134,0.0301,0.0653,-0.1131,-0.0725
594334,0.0714,0.0668,0.0415,-0.0352,-0.046,-0.0201,-0.0725
594342,0.0549,0.0475,0.0701,-0.1051,-0.0069,0.024,-0.0165
594351,0.092,0.0267,-0.0111,0.0226,-0.0371,0.0361,-0.0487
594369,0.118,0.0468,0.0205,0.015,0.0153,-0.0639,-0.0503
594385,0.183,0.0343,0.0082,-0.1471,-0.0817,0.031,-0.0135
594393,0.0489,0.041,0.0531,0.0853,-0.0917,-0.0584,-0.1064
594407,0.0911,-0.0332,0.0785,0.0599,-0.018,-0.0793,-0.0384
594415,0.0152,-0.0125,-0.0246,0.0952,0.0611,-0.0661,-0.0904
594423,0.0453,0.0737,0.0274,0.0565,0.0099,-0.1241,0.0278
594431,0.0377,-0.0283,0.0333,-0.0097,0.0308,0.0027,-0.0324
594440,0.1072,-0.0283,0.0236,0.0808,-0.0058,-0.0738,-0.0958
594458,0.0676,0.0178,0.0392,0.0451,-0.0487,-0.0351,-0.0691
594466,0.0918,-0.0164,0.0306,-0.0325,-0.0295,0.076,-0.0009
594474,0.1054,0.0623,0.0454,-0.035,-0.0201,-0.0229,-0.0018
594482,0.0458,0.0223,0.0342,-0.0016,-0.0082,-0.0017,-0.0464
594512,0.1221,-0.0866,0.0322,0.0047,-0.0111,0.0586,-0.1358
594521,0.0255,0.0709,-0.0518,0.0491,-0.0464,0.0673,-0.1115
594555,0.0678,0.036,0.0245,-0.0029,0.0158,-0.0014,-0.0325
594563,0.0452,0.0483,0.0618,0.032,0.0113,-0.0475,-0.0841
594571,0.0645,0.0627,0.0637,-0.0215,0.0071,-0.0537,-0.0238
594580,0.1768,0.0339,0.0765,-0.116,-0.0137,0.0101,-0.1372
594598,0.005,0.0442,0.0208,-0.1417,0.1067,0.005,-0.0425
594601,0.0477,-0.0667,0.0519,0.025,-0.0611,0.0333,-0.0573
594610,0.0306,0.0052,0.0198,0.0451,0.0374,-0.03,-0.0607
594628,0.0535,0.02,0.0438,-0.0006,-0.0074,-0.0517,-0.0354
594636,0.1369,0.0152,0.1205,0.029,-0.1106,-0.1952,-0.0751
594644,0.0313,0.0136,0.0999,-0.0238,-0.0087,-0.0068,-0.0141
594652,0.2729,0.0171,-0.082,-0.2297,-0.0004,-0.0241,-0.1196
594679,0.0334,0.0194,0.0276,-0.027,-0.0387,0.015,-0.0818
594687,0.1844,0.003,0.0842,-0.1195,0.0219,-0.047,-0.0444
594695,0.0611,0.1304,0.0176,0.1511,-0.0797,-0.0145,0.0079
594709,0.0711,0.0005,0.0311,-0.0501,-0.002,-0.0077,-0.0756
594725,0.0397,-0.0154,0.0327,0.0125,-0.0493,0.018,-0.0721
594733,0.0772,-0.0563,0.0117,0.0024,-0.0191,-0.0542,-0.0438
594741,0.1337,0.0694,0.0539,0.0582,-0.0666,-0.114,-0.0653
594750,-0.0078,0.0136,0.02,0.1047,-0.0177,-0.0483,-0.073
594768,0.0491,-0.0071,0.0205,-0.0782,0.0326,0.0711,-0.0106
594776,0.1333,0.0087,0.0437,-0.1826,-0.0037,0.0526,-0.1061
594784,0.0589,-0.0212,0.0304,0.0471,-0.0028,-0.0215,-0.0582
594792,0.1341,0.0114,0.0955,-0.075,-0.0886,-0.1227,-0.1446
594806,0.0406,-0.0196,0.0023,0.078,0.048,0.0174,-0.1575
594814,0.0924,0.0155,0.0207,-0.0267,-0.0262,0.0068,-0.0978
594822,0.0379,0.0245,0.013,-0.012,0.0476,-0.0698,-0.0573
594831,-0.016,0.147,0.0283,-0.0192,-0.0349,-0.0489,0.0032
594849,0.0594,0.0015,0.0519,0.0251,0.0093,-0.0606,-0.1418
594865,0.0411,0.0554,-0.0143,0.0036,-0.0625,-0.0054,-0.1572
594873,0.0382,0.0059,0.0292,0.076,0.0271,-0.0285,-0.0631
594881,0.0491,0.074,0.0535,0.0087,-0.0187,-0.0871,-0.0181
594890,0.0864,0.0364,0.0181,0.0513,-0.0315,-0.1111,-0.0982
594911,0.0716,0.0539,0.0337,-0.0328,0.0185,-0.0385,-0.0655
594920,0.0611,-0.0022,0.0463,0.0071,0.0069,-0.0599,-0.0992
594938,0.0352,0.035,0.0299,-0.042,0.0208,0.0177,0.0006
594946,0.0609,0.0021,0.0438,0.0052,0.0103,-0.0367,-0.0829
594954,0.0794,0.0226,0.087,0.0296,-0.0864,-0.0035,-0.054
594971,0.0025,0.0496,0.042,-0.0751,0.0076,0.1032,-0.0812
594989,0.0456,0.017,0.1173,-0.0652,0.017,-0.091,-0.0305
594997,0.06,-0.0523,0.0948,0.0381,0.0627,-0.1021,-0.1011
595004,0.0696,-0.0358,0.1103,-0.0474,-0.019,-0.0358,-0.0985
595012,0.193,-0.0808,0.0513,0.0194,-0.0755,-0.0145,-0.1478
595021,0.0575,-0.0027,0.0387,0.0125,-0.0009,-0.0556,-0.0465
595039,0.0872,0.0725,0.047,-0.0706,-0.0423,-0.0238,-0.026
595047,0.0849,0.0522,0.0256,0.0093,0.0186,-0.0386,-0.0847
595055,0.055,-0.0685,0.0554,0.0772,-0.0096,-0.0058,-0.0252
595063,0.0608,0.0216,0.0012,0.0063,0.0604,-0.0337,-0.0424
595071,0.0593,0.0417,0.0056,-0.0277,0.0374,-0.0492,-0.0462
595080,0.0432,0.0086,0.0246,-0.0018,0.0057,0.0345,-0.0813
595098,0.1278,-0.0007,0.052,-0.0425,0.0149,-0.0562,0.0058
595101,0.0689,0.0083,0.0166,-0.046,0.0141,-0.0827,0.033
595110,0.1315,-0.0316,0.0907,-0.0864,0.0492,-0.0618,-0.0446
595128,0.0578,0.0291,0.0235,0.0513,0.0049,-0.0787,-0.0371
595136,0.0453,0.0368,0.0483,0.0509,-0.0877,-0.0172,-0.0303
595144,0.0729,0.0909,0.0285,-0.1835,0.1057,-0.0912,0.0411
595152,0.1277,-0.0322,0.103,-0.1409,-0.0023,0.02,-0.0126
595161,0.1013,0.0968,0.0645,-0.2231,-0.0099,0.0815,-0.0623
595179,0.0469,0.0304,0.0386,0.0126,-0.003,-0.086,0.0146
595187,0.0575,-0.003,0.0171,-0.036,-0.0009,0.0133,0.0538
595195,0.1062,-0.0057,-0.0163,0.0294,-0.0163,-0.0776,-0.0545
523917,0.0426,0.0254,0.0171,0.0459,0.0417,-0.079,-0.0577
524891,0.0679,-0.0366,0.0386,0.0515,-0.0502,-0.0147,-0.0456
525227,0.0687,0.0008,0.0015,-0.0827,-0.0089,0.124,0.0702
533491,0.0561,0.0256,0.0151,0.0355,-0.0125,-0.0346,-0.0989
536148,0.0644,-0.0066,0.0462,-0.0198,0.005,-0.0314,-0.029
536385,0.0423,0.028,0.0335,-0.0022,0.032,-0.0497,-0.0376
540030,0.0558,0.0479,0.0156,-0.0287,0.0145,-0.0486,-0.051
540382,0.0761,-0.0108,0.0325,-0.0532,0.0608,-0.0259,-0.0557
540684,0.0635,0.105,0.037,-0.0581,0.0391,-0.0966,-0.0889
541036,0.0444,-0.0524,0.0461,0.0626,0.0315,-0.0032,-0.0873
541117,0.0789,-0.0065,0.0249,-0.0027,0.0266,-0.0486,-0.0433
541214,0.0557,-0.0294,0.0559,-0.0157,0.0157,-0.0194,-0.0006
541249,0.0587,-0.0058,0.0263,0.0324,0.0186,-0.0491,-0.0126
541303,0.0423,0.0033,0.0507,-0.0455,0.0109,-0.011,-0.0151
541346,0.0434,-0.0336,0.0473,0.032,-0.0044,-0.053,-0.0386
541575,0.0646,0.0,0.051,0.017,-0.0051,-0.0561,-0.0266
553301,0.0334,-0.0401,0.0448,0.0119,0.0839,-0.059,-0.0734
553468,0.0496,-0.003,0.0559,0.0384,0.0381,-0.0651,-0.0418
553484,0.0636,-0.0456,0.0444,0.0232,0.0396,-0.0404,-0.0468
557218,0.0952,0.1122,0.0101,-0.0459,-0.0339,-0.0262,-0.0809
569330,0.0528,-0.0092,0.0256,-0.0153,0.1239,-0.1427,-0.0601
569356,0.0396,0.0425,0.0276,-0.047,0.0767,-0.0628,-0.0326
569453,0.1096,0.0252,0.026,-0.0343,0.0527,-0.0918,-0.0046
597996,0.0524,-0.0224,0.0591,-0.0188,0.0415,-0.0394,-0.0419
500135,0.0893,-0.0732,0.1252,-0.0778,-0.0132,-0.0066,-0.1152
500160,0.0929,0.0377,0.0304,-0.0189,-0.0022,-0.0323,-0.0682
500496,0.0327,0.0201,0.0342,0.0341,-0.0258,-0.0383,-0.0532
500526,0.0481,0.0273,0.0323,0.0302,0.0268,-0.0888,-0.0718
500623,0.0737,0.015,0.0173,0.0129,-0.0039,-0.0249,-0.0724
500801,0.0492,0.0324,0.0339,0.0699,0.0193,-0.0679,-0.0799
500852,0.0401,0.0157,0.0082,0.0362,0.0137,-0.0663,-0.0476
500861,0.0799,0.002,0.0356,0.0033,0.0181,-0.025,-0.0955
500879,0.0303,-0.0497,0.0491,0.0908,0.0008,-0.0641,-0.0651
501476,0.0489,0.0347,0.0199,0.0145,0.0243,-0.0568,-0.0371
501646,0.0275,0.0015,0.0252,0.0617,0.0336,-0.0638,-0.0485
501751,0.0546,0.0431,0.0069,-0.0306,0.0356,-0.036,-0.0612
501794,0.0474,0.0041,0.0349,-0.0005,0.0398,-0.0351,-0.0571
501841,0.0387,0.0175,0.0426,0.0311,0.0035,-0.1069,-0.0548
502146,0.0733,0.0109,0.0401,0.0264,-0.0147,-0.0536,-0.0655
502235,0.0379,0.0319,0.0323,0.0701,-0.0076,-0.0855,-0.0707
502405,0.0473,0.0469,0.016,0.0455,-0.043,0.0294,-0.0701
502545,0.0489,0.0389,0.0183,0.0169,-0.0178,-0.0249,-0.0412
502839,0.059,-0.0047,0.0069,-0.0059,-0.0338,0.0353,-0.0658
503142,0.0657,-0.0282,0.0185,0.1105,0.0105,-0.0755,-0.1057
503304,0.032,-0.0314,0.035,0.0207,-0.0033,-0.0067,-0.0939
503444,0.0517,0.0162,0.0352,0.0188,0.0035,-0.0401,-0.0544
503622,0.0556,-0.0559,0.0749,-0.0276,0.0402,-0.031,-0.078
503657,0.0622,0.0296,0.0333,0.008,0.0039,-0.0632,-0.0924
503738,0.0578,0.0126,0.0217,-0.0048,0.0691,-0.0585,-0.0669
504246,0.0651,0.0026,0.0214,0.0476,-0.0056,-0.0302,-0.08
504441,0.0485,0.0367,0.0472,-0.0468,0.0688,-0.0767,-0.0476
504505,0.0348,-0.0019,0.0415,0.04,0.0187,-0.042,-0.0719
504785,0.0483,0.0238,0.0269,0.0166,-0.026,-0.0279,-0.079
505013,0.0426,0.0126,0.0425,0.0158,0.0004,-0.0504,-0.0464
505081,0.0802,0.0099,0.0504,-0.0266,0.0316,-0.046,-0.0556
505111,0.0422,0.0284,0.0205,0.0179,-0.0261,-0.0378,-0.1075
505161,0.0478,0.0164,0.0391,0.0444,0.0036,-0.0756,-0.04
505188,0.0351,0.0494,0.0383,0.0266,-0.0081,-0.0546,-0.0364
505218,0.0637,0.0394,0.0136,0.0635,-0.0131,-0.1074,-0.091
505269,0.0194,0.0405,0.0042,-0.0009,0.0201,0.0181,-0.0602
505293,0.0501,0.0139,0.028,0.0137,-0.034,-0.0285,-0.0502
505366,0.0541,0.0331,0.0269,0.0518,0.0055,-0.0802,-0.073
505501,0.0604,0.0049,0.0423,0.0375,0.0057,-0.0342,-0.0305
505587,0.0472,0.0068,0.0382,0.042,-0.004,-0.054,-0.0533
505609,0.0358,0.0153,0.0218,0.0777,0.0038,-0.0731,-0.0567
505650,0.0339,0.0326,0.0383,0.0134,-0.0045,-0.0499,-0.0692
505668,0.0327,0.004,0.0224,0.068,-0.0156,-0.0347,-0.0547
505862,0.0479,0.0149,0.0638,0.022,-0.0454,0.0263,-0.1016
540005,0.04,0.0322,-0.0067,0.0867,0.0211,-0.1044,-0.0512
545279,0.0768,0.0361,0.0283,0.0165,-0.0085,-0.0325,-0.0243
546976,0.0317,-0.0964,0.0149,0.0466,-0.0392,0.0579,-0.084
547018,0.0608,0.0614,0.0523,-0.0549,-0.0274,0.0002,-0.042
547026,0.0286,0.0385,0.0247,0.0295,0.0339,-0.0898,-0.0276
547077,0.0369,0.0328,0.001,0.0364,-0.0106,-0.0467,-0.0257
547093,0.0092,0.152,0.1429,0.1502,-0.1062,-0.1447,-0.1069
547123,0.0791,0.0139,0.0171,0.0011,0.007,-0.0161,0.0692
552011,0.0538,0.0222,0.0312,0.0588,0.0135,-0.0901,-0.0285
552020,0.0001,0.0068,0.0624,0.1177,-0.0459,-0.116,-0.0644
552038,0.0316,0.094,0.0243,-0.1378,0.0596,0.0246,-0.13
552062,0.0167,0.0664,-0.0093,0.0235,-0.0268,0.023,0.0252
552071,0.0593,-0.0152,0.1321,-0.0936,0.0601,-0.0334,-0.097
552089,0.0279,-0.039,0.0044,0.1056,0.0394,-0.0664,-0.1007
552119,0.0294,0.0172,0.0205,0.0313,0.0087,-0.0198,-0.0875
552151,0.0656,0.0416,0.0202,-0.0307,-0.0058,-0.0058,-0.0554
552160,0.0536,0.0249,0.0199,0.0101,0.0111,-0.0322,-0.0405
552178,0.0159,0.0292,0.0498,0.0489,-0.0214,-0.1016,-0.059
552186,0.0677,0.0274,0.0312,-0.0134,0.0172,-0.0545,-0.0382
552194,0.0405,-0.038,0.049,0.0074,0.0479,-0.0471,-0.125
552216,0.0123,0.0399,0.0423,-0.0406,0.1092,-0.0923,-0.0821
552232,0.036,0.0154,0.0887,-0.017,0.0251,-0.046,-0.0715
552259,0.1191,0.0004,0.0112,0.0761,-0.0601,-0.0535,-0.0783
552267,0.0795,0.0293,0.0313,-0.0275,0.032,-0.0185,-0.0152
552305,0.0545,0.0337,-0.0174,-0.0327,0.0041,0.0412,-0.1087
552313,0.0497,0.048,-0.0095,0.047,-0.0517,-0.0165,-0.0576
552330,0.0213,-0.0194,0.0271,0.0983,-0.0187,-0.0291,-0.0779
552348,0.0763,0.0205,0.006,0.0837,0.0467,-0.119,-0.0255
552356,0.0726,0.127,0.0062,0.0195,0.0013,-0.1188,-0.054
552364,0.0138,0.0834,0.0405,-0.0167,0.0079,-0.0667,-0.0687
552372,0.0775,0.0224,0.0445,-0.009,-0.0336,-0.0295,-0.0796
552381,0.0323,0.0249,0.0086,-0.006,0.0882,-0.0108,-0.0857
552399,0.002,0.0179,0.058,0.0775,-0.0386,-0.0292,-0.0652
552402,0.0299,0.0213,0.027,0.0339,0.0117,-0.0516,-0.0783
552411,0.0529,-0.026,0.027,0.0498,-0.0248,0.0045,-0.0959
552429,0.0926,0.1282,0.0069,-0.0047,-0.0822,-0.0081,-0.0689
552437,0.0707,0.0145,0.021,-0.0335,0.0468,-0.0259,-0.0534
552445,0.0621,-0.0302,0.0245,0.0713,0.0134,-0.0728,0.0043
554103,0.0562,0.0692,0.0187,0.0154,0.0072,-0.1204,-0.0294
554901,0.0374,0.0118,0.0245,0.0682,-0.0023,-0.0476,-0.0481
554944,0.0552,-0.0156,0.0385,0.0799,-0.0325,-0.0926,-0.0668
568392,0.0317,0.0436,0.0298,0.0143,-0.0252,-0.0055,-0.0935
568872,0.0423,0.0047,-0.0111,0.0286,0.0023,-0.0269,-0.0487
568911,0.0651,-0.0242,0.0639,-0.0831,0.0451,0.0513,-0.057
568961,0.0424,0.0465,0.055,-0.0908,-0.0303,-0.0438,-0.0068
569003,0.0412,0.0607,0.0161,0.0777,-0.0052,-0.0523,-0.0027
569054,0.0593,0.0068,0.0304,-0.1651,0.0319,0.0573,-0.0409
569771,0.0535,-0.0163,0.0508,0.0455,0.0223,-0.0787,-0.0111
569798,0.114,-0.0047,0.0033,-0.1294,0.0392,0.0133,-0.1014
569844,0.029,0.0942,-0.0155,0.0422,0.1316,-0.14,-0.0858
597414,0.0523,0.0889,0.0393,-0.1045,0.0441,-0.0319,-0.0682
597678,0.1143,-0.0134,0.0246,0.0001,-0.0024,-0.037,-0.0464
597686,0.1496,-0.0261,0.0831,-0.0454,0.0162,-0.0342,-0.0311
506761,0.0366,-0.0292,0.0403,-0.0222,0.0931,-0.0259,0.024
506770,0.054,0.0166,0.0255,0.015,-0.0069,-0.0067,-0.0431
543543,0.1555,-0.0421,0.0016,-0.1152,0.0615,-0.004,-0.0997
544710,0.0381,0.1021,0.0137,-0.0808,0.0287,0.007,-0.0622
549967,0.0,-0.0513,0.1282,-0.059,-0.0282,-0.0436,0.0259
549983,0.1081,0.0037,0.033,-0.1593,0.011,0.0293,-0.1169
557196,0.1277,-0.0466,-0.0119,0.0023,0.0037,-0.0181,-0.044
558419,0.0325,0.0076,0.0113,0.0753,0.0171,-0.0882,-0.0413
589250,0.0459,0.0195,0.0405,0.0141,-0.0019,-0.0553,-0.0382
589268,0.1665,-0.0225,0.0165,-0.0446,0.0122,-0.0261,-0.0185
589276,0.0755,0.0053,0.0324,-0.0269,0.0298,-0.0227,-0.0225
589284,0.1174,-0.0458,0.049,-0.0234,0.0158,-0.0207,-0.0725
589292,0.0413,0.0573,0.0455,-0.0525,-0.0018,0.0202,-0.0176
589306,0.084,0.1225,0.0597,-0.0869,-0.0035,-0.0112,-0.0467
589314,0.042,0.0167,0.0223,-0.016,0.0293,-0.0,-0.0199
589322,0.0564,-0.0129,0.0245,0.0059,0.0075,-0.0145,-0.0314
589331,0.027,0.0531,0.0491,0.0683,0.0641,-0.1637,-0.0826
589349,0.0515,0.055,0.0271,-0.0291,-0.0177,-0.0222,-0.0876
589357,0.1134,0.0186,0.0013,-0.1204,0.0246,0.0673,-0.0252
589365,0.0957,-0.0095,0.0638,-0.0367,0.0276,-0.0672,0.0032
589381,0.0943,0.0034,0.0656,-0.0232,-0.0121,-0.0574,-0.0904
589390,0.0891,0.0092,0.0191,-0.0007,-0.0207,0.0161,-0.0156
589403,0.0678,-0.005,0.015,-0.0147,0.0518,-0.0373,-0.0138
589420,0.1106,-0.0477,0.0194,-0.0349,0.0766,-0.0172,-0.0562
589438,0.0462,0.0511,0.0318,-0.0535,0.0469,-0.082,-0.0826
589446,0.0912,-0.0232,0.0473,0.0042,0.0117,-0.0647,-0.0348
589454,0.0869,0.0433,0.005,-0.0208,0.0211,-0.0187,-0.021
589462,0.0745,-0.0302,0.0329,-0.0608,-0.0037,0.0035,-0.0462
589489,0.0944,-0.0273,0.0099,-0.0493,0.0233,0.0195,-0.0429
589497,0.1091,-0.0384,-0.0088,0.0168,0.0123,-0.0299,-0.0808
589501,0.0755,0.0529,0.0405,-0.021,-0.0399,-0.0281,-0.0224
589519,0.052,0.0064,0.0593,-0.0728,0.0149,-0.0015,-0.0783
589527,0.0983,0.0191,0.0622,-0.0418,0.0421,-0.0741,-0.0343
589535,0.1445,0.0359,-0.0135,-0.0556,-0.0211,-0.0378,-0.0692
589543,0.0668,-0.0634,0.0082,0.0905,0.0191,-0.0416,-0.0177
589560,0.0527,-0.0085,0.0232,-0.0221,0.0587,-0.0538,-0.0007
589578,0.0705,0.0409,-0.0067,-0.0509,-0.0456,0.0438,-0.0062
589586,0.0575,0.0616,-0.0032,0.0192,0.003,-0.0465,-0.0908
589594,0.0615,-0.0702,0.0855,-0.0851,0.0067,-0.0086,-0.1015
589608,0.098,-0.007,-0.0033,0.0326,0.0355,-0.0603,-0.0532
589616,0.0647,0.0695,0.0153,0.007,-0.0503,-0.0428,-0.0301
589624,0.0595,0.0365,0.0404,-0.0819,0.0082,0.0088,-0.0513
589632,0.0386,0.0369,-0.0218,0.0331,0.0029,-0.0281,-0.0534
589641,0.0845,0.0369,0.0387,-0.1193,0.0057,-0.0047,-0.004
589659,0.0399,0.0247,0.0165,0.019,0.0435,-0.0398,-0.0343
589667,0.076,0.0073,0.0525,-0.0559,0.0025,0.0184,-0.0644
589675,0.0566,-0.0101,0.0146,0.0274,0.0263,0.0397,-0.0066
589683,0.0562,-0.0176,-0.006,0.0363,-0.0482,-0.0345,-0.0368
589691,0.0574,0.0327,0.0284,-0.0206,0.0105,-0.0094,-0.0141
589705,0.0629,0.0361,0.0426,0.0563,-0.0362,-0.0085,-0.063
589713,0.0574,0.0219,0.0715,-0.1026,-0.0214,0.0433,-0.1357
589721,0.1216,0.0151,0.0446,-0.0893,0.0325,-0.0202,-0.0755
589730,0.0446,0.0454,0.0251,0.0126,-0.0117,-0.0592,-0.0133
589748,0.0831,0.0584,0.0236,-0.0417,0.052,-0.048,-0.0705
589756,0.0698,0.0184,0.0258,-0.0202,-0.0029,-0.0161,-0.0207
589764,0.0454,-0.0434,0.0481,0.0326,-0.0147,-0.0073,-0.0595
589772,0.0758,0.0319,0.0445,-0.0233,0.0379,0.0255,0.0057
589799,0.0309,0.0647,0.0538,-0.0109,-0.0187,-0.0923,-0.0154
589802,0.0401,0.0607,0.0131,-0.0067,0.0131,-0.0206,-0.0383
589811,0.0024,-0.0083,-0.0086,0.0074,-0.0083,0.0719,-0.062
589829,0.0354,0.0032,0.0526,0.0549,-0.0095,-0.071,-0.0493
589837,0.0655,0.0481,-0.0224,-0.0554,-0.0336,0.0432,-0.0262
589845,0.058,0.0251,0.063,-0.0624,0.0025,0.0212,-0.0341
589853,0.1115,0.0156,-0.0176,0.0297,0.0432,-0.0413,0.0118
589870,0.072,0.0116,0.0212,0.007,0.0014,-0.042,-0.078
589888,0.0373,0.0152,-0.0009,0.0574,0.0498,-0.076,-0.0623
589896,0.048,0.0441,0.0358,-0.0091,-0.006,-0.04,-0.042
589918,0.0996,-0.1184,0.028,0.039,0.0115,-0.0069,-0.0355
589926,0.0449,0.0119,0.0473,-0.0326,0.0062,-0.0129,-0.0332
589934,0.0832,0.0421,-0.0638,0.0912,-0.013,0.01,-0.1218
589942,0.0412,-0.0498,0.0414,-0.0128,0.0144,0.0049,-0.0258
589951,0.1248,0.0165,-0.0588,0.0113,-0.0532,-0.013,-0.0565
589969,0.1148,0.0164,0.1311,-0.1148,0.0164,0.0164,0.0186
589977,0.052,0.0559,0.001,0.0057,0.0161,-0.0245,-0.0565
589993,0.1084,-0.0245,0.0218,-0.0355,0.078,-0.0078,-0.0812
590002,0.2331,-0.0288,0.0645,-0.1369,-0.005,0.0109,-0.081
590011,0.0611,-0.0117,0.0044,0.0316,0.0062,-0.0134,-0.0462
590029,0.0373,0.022,0.0271,-0.0101,0.0082,-0.0004,-0.0666
590045,0.1951,-0.121,0.0039,0.0273,0.0017,-0.0753,-0.0959
590053,0.0535,0.0451,0.024,-0.0132,0.0222,-0.0466,-0.1355
590061,0.0832,0.0895,0.0706,-0.0392,-0.0824,0.0038,-0.079
590070,0.0785,0.0054,0.0339,0.022,0.016,-0.0207,-0.01
590088,0.021,0.0384,0.0332,-0.0355,-0.0131,-0.0043,-0.0475
590096,0.0639,-0.0926,0.0584,-0.0073,0.1168,-0.1043,-0.0398
590100,-0.0026,-0.0383,0.085,-0.0134,0.0687,-0.0675,-0.1057
590118,0.1009,-0.0319,0.0008,-0.0128,0.1082,-0.1005,0.0251
590126,0.0562,0.0248,0.014,0.0004,0.0201,-0.07,-0.0643
590134,0.0563,-0.018,0.0235,0.0026,0.0476,-0.0422,-0.0248
590142,0.0537,-0.0014,-0.006,-0.0317,0.0038,0.0328,-0.0123
590151,0.0187,-0.0561,0.0391,0.0867,0.0357,-0.1224,-0.1148
590177,0.0454,-0.0339,0.0238,0.0803,-0.0467,0.0157,-0.0428
590185,0.0467,0.0099,0.0312,0.0472,-0.0101,-0.037,-0.0156
590193,0.0797,0.028,0.0217,-0.059,0.0155,-0.0433,-0.1362
590207,0.0685,0.0682,0.0182,0.0133,0.0201,-0.074,-0.0398
590215,0.0336,0.0125,0.0712,0.0132,-0.0013,-0.0191,-0.0537
590223,0.0635,0.03,0.0846,-0.068,0.0805,-0.065,-0.0177
590240,0.1369,-0.0342,-0.0051,-0.0639,0.0403,-0.0002,-0.0587
500151,0.1205,-0.0271,-0.0151,-0.0635,0.0556,0.0279,-0.0751
511382,0.0499,0.0083,0.0271,0.0041,0.0022,-0.0284,-0.0335
512231,0.0483,-0.0216,0.0224,-0.0008,-0.0096,0.0336,-0.0148
512281,0.0435,0.0323,0.0175,-0.052,0.0548,-0.015,-0.0843
